Timestamp,Value,UnitsAbbreviation,Good,Questionable,Substituted
2017-05-01T09:34:59Z,39.1706619,,true,false,false
2017-05-01T09:35:29Z,39.38375,,true,false,false
2017-05-01T09:37:29Z,40.23809,,true,false,false
2017-05-01T09:37:59Z,40.45215,,true,false,false
2017-05-01T09:39:59Z,41.3101654,,true,false,false
2017-05-01T09:40:29Z,41.5250931,,true,false,false
2017-05-01T09:42:29Z,42.38638,,true,false,false
2017-05-01T09:42:59Z,42.6020737,,true,false,false
2017-05-01T09:44:59Z,43.4662132,,true,false,false
2017-05-01T09:45:29Z,43.68257,,true,false,false
2017-05-01T09:47:29Z,44.54916,,true,false,false
2017-05-01T09:47:59Z,44.7660751,,true,false,false
2017-05-01T09:49:59Z,45.634697,,true,false,false
2017-05-01T09:50:29Z,45.8520737,,true,false,false
2017-05-01T09:52:29Z,46.7223167,,true,false,false
2017-05-01T09:52:59Z,46.9400444,,true,false,false
2017-05-01T10:56:29Z,73.65932,,true,false,false
2017-05-01T10:56:59Z,73.85129,,true,false,false
2017-05-01T10:59:29Z,74.80425,,true,false,false
2017-05-01T10:59:59Z,74.99345,,true,false,false
